7,171,85500,8,72,36000,0,93,32.788805,0,2042,529,0.970869,0.98088,2077,572,0.946117,0.9636,2079,561,0.926492,0.919886,2088,570,0.999748,0.992378,2081,567,0.949636,0.914123,2082,571,0.998984,0.96226,2090,563,0.984796,0.997486,2066,574,0.001631,0.000636,2076,568,0.89715,0.995253,2092,331,0.989185,0.718276,2069,550,0.959479,0.979288,2085,575,0.989714,0.893197,2093,569,0.995581,0.977616,2096,565,0.995968,0.995949,2097,530,0.976192,0.992866,2098,564,0.99608,0.954977, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,170,85000,8,71,35500,0,93,32.788805,0,2042,529,0.965804,0.972548,2077,525,0.961826,0.973165,2070,535,0.979469,0.962818,2079,561,0.950774,0.947417,2080,560,0.991415,0.978621,2081,551,0.961155,0.944508,2072,564,0.999778,0.948793,2044,530,0.744511,0.997453,2071,555,0.944961,0.940634,2083,559,0.910293,0.995326,2003,494,0.998401,0.998391,2059,331,0.932752,0.616224,2069,550,0.948433,0.997879,2067,567,0.99979,0.996303, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,169,84500,8,70,35000,0,93,32.788805,0,2042,529,0.958809,0.9677,2003,494,0.999991,0.999991,2060,525,0.991181,0.995675,2069,550,0.997388,0.999899,2070,535,0.967824,0.956864,2071,465,0.974885,0.963233,2061,541,0.982065,0.969462,2067,551,0.953534,0.944515,2062,554,0.999981,0.960153,2073,553,0.999364,0.994595,2066,547,0.958531,0.914954,2039,556,0.971687,0.999945,1963,555,0.981388,0.977656,2044,530,0.99955,0.998752,2068,548,0.932781,0.95012,2059,331,0.937407,0.56952, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,168,84000,8,69,34500,0,93,32.788805,0,2042,529,0.939794,0.945753,2038,544,0.905042,0.658715,2003,494,0.998765,0.999319,2039,534,0.995348,0.999562,2060,525,0.996634,0.999991,2055,535,0.963777,0.947771,1963,465,0.957767,0.956149,2061,541,0.96195,0.945759,2045,527,0.951031,0.931806,2058,546,0.997017,0.932285,2044,530,0.989282,0.980306,2047,548,0.924374,0.947145,2059,331,0.997542,0.856168,2066,547,0.922323,0.897881, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,167,83500,8,68,34000,0,93,32.788805,0,2042,529,0.948845,0.95337,2003,494,0.998579,0.998579,1990,478,0.99666,0.998311,2039,540,0.999648,0.996277,2055,535,0.953519,0.950693,1963,465,0.956148,0.955852,2048,541,0.964547,0.96035,2045,527,0.97135,0.965399,2056,539,0.956217,0.961414,2043,543,0.996194,0.935683,2057,533,0.953879,0.958123,2044,530,0.973919,0.965985,2047,542,0.95601,0.966819,2059,331,0.999785,0.919075, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,166,83000,8,67,33500,0,93,32.788805,0,2047,536,0.936223,0.969369,2038,537,0.996733,0.809151,2003,494,0.997029,0.997102,1990,478,0.999066,0.999951,2039,534,0.987214,0.982898,1963,465,0.986812,0.984467,2040,524,0.969864,0.96359,2045,527,0.963492,0.961411,2049,533,0.978706,0.986401,2042,529,0.957937,0.961568,2050,508,0.9752,0.972574,2041,526,0.975612,0.981961,2031,525,0.993487,0.992151,2044,530,0.976428,0.972819,2053,538,0.981158,0.975033,1998,519,0.998366,0.996585, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,165,82500,8,66,33000,0,93,32.788805,0,2038,331,0.905005,0.865201,2003,494,0.989313,0.99364,1990,478,0.999771,0.999398,2039,514,0.959412,0.950735,2040,524,0.957985,0.948057,1963,465,0.972637,0.967377,2029,527,0.956485,0.947584,2034,531,0.95881,0.989057,2036,523,0.934954,0.93734,2037,508,0.950191,0.925626,2041,526,0.957201,0.969173,2031,525,0.985756,0.974031,2042,529,0.932163,0.935573,2044,530,0.959101,0.948884,1998,519,0.996634,0.990583,2047,528,0.933672,0.953388, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,164,82000,8,65,32500,0,93,32.788805,0,1942,522,0.925783,0.989479,2027,503,0.9807,0.991721,2003,494,0.982883,0.987219,1990,478,0.995548,0.988531,1963,465,0.977216,0.976389,2024,515,0.997358,0.923852,2029,521,0.963322,0.957939,2020,509,0.976642,0.989999,2006,331,0.971533,0.969971,2022,520,0.92924,0.957465,2023,514,0.966516,0.987852,2015,508,0.942377,0.93201,2034,516,0.981274,0.992228,1998,519,0.985302,0.977331,2036,523,0.929821,0.933285, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,163,81500,8,64,32000,0,93,32.788805,0,1942,444,0.92954,0.948932,2014,503,0.944302,0.953724,2007,492,0.950372,0.974848,1990,478,0.985694,0.975419,2003,494,0.991253,0.993535,1963,465,0.98027,0.980129,2017,506,0.978559,0.921903,2018,459,0.967477,0.927276,2025,504,0.995019,0.999452,2006,331,0.922181,0.958627,2022,510,0.911033,0.925405,2026,505,0.916176,0.998508,2015,508,0.996354,0.91823,2028,509,0.993945,0.998027,1998,483,0.951098,0.938605, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,162,81000,8,63,31500,0,93,32.788805,0,1942,444,0.941117,0.950708,1970,331,0.99371,0.976027,2014,503,0.965655,0.975662,2007,492,0.969484,0.976699,1990,478,0.979511,0.964425,2016,500,0.946831,0.943041,2003,494,0.998238,0.998547,1998,483,0.947117,0.938412,1963,465,0.987383,0.987181,2009,501,0.98793,0.938598,2000,440,0.999581,0.99996,2012,490,0.935818,0.945477,2008,493,0.929774,0.926237,2015,499,0.989124,0.980467,2020,504,0.999675,0.997711,1993,459,0.992352,0.967868, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,161,80500,8,62,31000,0,93,32.788805,0,1942,444,0.929358,0.940542,2007,492,0.955415,0.956603,1990,478,0.970375,0.945873,2003,494,0.999791,0.999657,1998,483,0.932383,0.928354,2009,495,0.943177,0.931192,1963,465,0.971851,0.971373,2004,489,0.936751,0.93551,1993,459,0.969809,0.960057,2000,440,0.999289,0.99482,2010,493,0.998314,0.870683,2006,497,0.982398,0.956796,1955,490,0.924617,0.955764,2011,331,0.986447,0.973593,2002,481,0.909701,0.908458,2015,499,0.991645,0.893151, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,160,80000,8,61,30500,0,93,32.788805,0,1942,444,0.909344,0.911452,1994,480,0.999482,0.999999,1955,490,0.913497,0.95305,1990,478,0.929737,0.923852,2003,488,0.997908,0.994838,1998,483,0.904162,0.90327,1963,465,0.980846,0.978207,1999,489,0.990462,0.868265,1993,459,0.97678,0.936426,2000,440,0.982531,0.975028,2001,404,0.999929,0.997427,1996,481,0.993072,0.812839,2006,331,0.913153,0.999556, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,159,79500,8,60,30000,0,93,32.788805,0,1942,444,0.919131,0.924679,1970,331,0.980253,0.93994,1994,480,0.993284,0.993907,1955,477,0.922065,0.956024,1995,486,0.953475,0.948728,1986,481,0.927791,0.925783,1997,482,0.998945,0.99816,1893,404,0.999997,0.998713,1998,483,0.931622,0.931419,1963,465,0.982705,0.980237,1988,484,0.988359,0.921159,1993,459,0.975399,0.972364,1990,478,0.929987,0.92836,2000,440,0.98197,0.95412, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,158,79000,8,59,29500,0,93,32.788805,0,1942,444,0.907916,0.910253,1985,473,0.991578,0.991593,1955,479,0.931455,0.963466,1939,440,0.940874,0.94032,1986,469,0.90143,0.892345,1979,474,0.917048,0.901109,1987,475,0.986154,0.986261,1893,404,0.998622,0.98725,1973,450,0.900086,0.893653,1963,465,0.972902,0.956422,1980,476,0.982997,0.891511,1984,459,0.961128,0.944445,1968,462,0.912518,0.954716,1990,478,0.927717,0.921016,1982,471,0.996605,0.996462,1992,331,0.988552,0.964007, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,157,78500,8,58,29000,0,93,32.788805,0,1942,444,0.912868,0.920927,1970,331,0.738404,0.729599,1977,468,0.990209,0.990287,1955,414,0.965224,0.966654,1978,469,0.927192,0.916593,1979,464,0.918673,0.90997,1974,456,0.992404,0.992442,1893,404,0.995078,0.987238,1973,450,0.917641,0.90311,1963,465,0.981219,0.962055,1948,445,0.994953,0.994393,1982,471,0.999413,0.998629,1966,470,0.994814,0.917008,1983,440,0.979619,0.95373,1984,459,0.97812,0.957148,1968,462,0.909064,0.929347, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,156,78000,8,57,28500,0,93,32.788805,0,1942,444,0.927407,0.928557,1971,463,0.995174,0.995502,1955,414,0.97606,0.976122,1939,440,0.969978,0.968516,1972,464,0.951967,0.950241,1948,445,0.985891,0.983099,1961,455,0.93951,0.937261,1962,456,0.998346,0.995891,1893,404,0.98849,0.986033,1966,466,0.946446,0.943363,1963,465,0.979881,0.976452,1968,462,0.94804,0.948046,1964,467,0.995187,0.993405,1976,331,0.995272,0.889103,1956,450,0.989364,0.881525, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,155,77500,8,56,28000,0,93,32.788805,0,1942,444,0.919314,0.91946,1928,331,0.876367,0.861716,1931,439,0.965478,0.971276,1955,414,0.973807,0.975498,1959,452,0.986589,0.989946,1939,440,0.973311,0.969938,1948,445,0.99159,0.990705,1961,455,0.938415,0.938336,1893,404,0.980376,0.978701,1956,450,0.923128,0.923105,1952,460,0.996395,0.934841,1958,456,0.986136,0.998265,1964,457,0.999891,0.999682,1910,397,0.97759,0.977414,1891,462,0.924166,0.95347,1969,461,0.992059,0.991103, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,154,77000,8,55,27500,0,93,32.788805,0,1891,382,0.930696,0.936983,1928,331,0.676588,0.646393,1931,439,0.958132,0.963147,1955,414,0.985604,0.986819,1951,443,0.989257,0.994392,1939,440,0.943966,0.939493,1956,450,0.941321,0.939868,1941,406,0.99301,0.990049,1942,444,0.921521,0.922263,1958,452,0.987021,0.992253,1893,404,0.982176,0.982049,1946,441,0.928334,0.925229,1952,449,0.946572,0.945351,1943,453,0.947862,0.958131,1948,445,0.994946,0.992109,1910,397,0.969429,0.965754,1940,416,0.93367,0.931714, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,153,76500,8,54,27000,0,93,32.788805,0,1891,382,0.934013,0.94698,1928,331,0.704159,0.651374,1931,439,0.975985,0.981612,1943,429,0.95922,0.965599,1945,434,0.992223,0.997213,1914,414,0.995016,0.999458,1939,440,0.959801,0.957876,1946,441,0.945856,0.943963,1941,406,0.990364,0.982638,1942,444,0.908872,0.934816,1948,445,0.997613,0.99314,1950,447,0.984939,0.991322,1893,404,0.984517,0.984514,1910,397,0.960684,0.955071,1940,416,0.949848,0.946243,1951,443,0.994296,0.997351,1952,449,0.937344,0.934912,1953,432,0.980041,0.986372, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,152,76000,8,53,26500,0,93,32.788805,0,1891,382,0.906694,0.911477,1928,331,0.725309,0.700478,1931,424,0.967474,0.972538,1923,438,0.988663,0.98765,1937,400,0.999671,0.999924,1914,414,0.999452,0.999977,1941,406,0.964238,0.958857,1893,404,0.981395,0.963609,1933,437,0.944104,0.937048,1942,392,0.924184,0.924514,1910,397,0.938551,0.929108,1935,431,0.999948,0.895981,1943,436,0.986179,0.997348,1908,435,0.98552,0.982287,1944,433,0.975625,0.979339, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,151,75500,8,52,26000,0,93,32.788805,0,1891,382,0.923774,0.936819,1931,421,0.989249,0.994386,1923,429,0.963293,0.965121,1914,414,1,0.999195,1932,422,0.932813,0.927954,1933,416,0.936156,0.933832,1934,406,0.994691,0.96279,1893,404,0.982308,0.981917,1880,392,0.932505,0.932878,1910,397,0.925637,0.920631,1921,331,0.98767,0.853341,1936,427,0.999845,0.99763, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,150,75000,8,51,25500,0,93,32.788805,0,1891,382,0.916531,0.924779,1922,413,0.995847,0.999591,1913,411,0.99459,0.999115,1914,414,0.999873,0.999355,1903,401,0.898078,0.892893,1916,416,0.96981,0.895272,1924,406,0.977882,0.956793,1893,404,0.975402,0.975338,1926,417,0.890246,0.889295,1910,397,0.890018,0.877989,1880,392,0.896906,0.905412,1921,331,0.987649,0.924963,1929,419,0.97466,0.982762, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,149,74500,8,50,25000,0,93,32.788805,0,1891,382,0.901449,0.926779,1911,379,0.996549,0.999995,1912,405,0.977263,0.983058,1913,411,0.961762,0.995272,1914,402,0.996281,0.996222,1903,401,0.915556,0.910516,1904,403,0.982098,0.901841,1915,406,0.917415,0.999406,1893,404,0.977497,0.974659,1917,395,0.903899,0.898157,1906,390,0.907739,0.894256,1910,397,0.91986,0.906093,1918,409,0.982453,0.993813,1881,335,0.996831,0.99563,1905,412,0.989148,0.998656,1920,408,0.987362,0.996792,1921,331,0.999963,0.929748, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,148,74000,8,49,24500,0,93,32.788805,0,1891,382,0.884684,0.916859,1879,379,0.998404,0.998006,1880,392,0.892895,0.953108,1896,387,0.936839,0.919361,1881,335,0.998015,0.997978,1900,396,0.989387,0.905627,1890,383,0.890077,0.862996,1893,393,0.981229,0.976404,1897,395,0.983098,0.86305,1905,399,0.988524,0.999161,1906,390,0.887277,0.862801,1854,346,0.991197,0.966903,1909,398,0.984981,0.999894,1910,397,0.911583,0.890199, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,147,73500,8,48,24000,0,93,32.788805,0,1815,310,0.847343,0.911955,1879,371,0.99963,0.995625,1880,391,0.910658,0.942718,1881,335,0.995339,0.995338,1898,382,0.847664,0.881136,1877,387,0.923955,0.999161,1894,384,0.973305,0.868229,1854,346,0.981704,0.957825,1890,383,0.861701,0.838585,1899,386,0.991074,0.999924,1893,393,0.983872,0.981557,1871,388,0.971861,0.821327,1901,379,0.989107,0.999691,1885,331,0.945214,0.969217, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,146,73000,8,47,23500,0,93,32.788805,0,1815,310,0.871001,0.935224,1879,371,0.992653,0.977981,1880,287,0.879783,0.897551,1881,335,0.993601,0.993596,1878,381,0.901446,0.900529,1883,377,0.873501,0.908683,1877,380,0.970843,0.831405,1863,363,0.965364,0.913362,1862,385,0.962349,0.914837,1887,379,0.999787,0.997278,1885,331,0.990373,0.96724,1888,376,0.99939,0.998838,1890,383,0.848982,0.844726,1891,382,0.869578,0.886787,1892,346,0.998145,0.970076,1861,351,0.99326,0.999545, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,145,72500,8,46,23000,0,93,32.788805,0,1815,310,0.904755,0.905369,1872,360,0.970592,0.962853,1877,373,0.802925,0.798792,1878,355,0.8852,0.870991,1871,372,0.904835,0.888828,1879,371,0.996571,0.994639,1874,377,0.728683,0.975011,1870,361,0.804444,0.800796,1863,363,0.935708,0.867774,1854,346,0.897208,0.896465,1862,365,0.914179,0.895719,1880,287,0.833314,0.861693,1881,335,0.998849,0.991363,1861,351,0.981134,0.999706,1882,376,0.99676,0.994401,1885,331,0.994076,0.969725, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,144,72000,8,45,22500,0,93,32.788805,0,1815,310,0.911478,0.911917,1818,331,0.859658,0.859609,1866,341,0.941376,0.937664,1855,369,0.894038,0.943019,1836,287,0.871812,0.908386,1825,335,0.998916,0.995674,1860,355,0.923334,0.91291,1861,351,0.999022,0.999749,1814,273,0.786657,0.804905,1859,361,0.995547,0.847909,1872,360,0.991352,0.987079,1862,365,0.991684,0.893109,1867,366,0.998207,0.984012,1873,367,0.99052,0.988035, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,143,71500,8,44,22000,0,93,32.788805,0,1815,310,0.923158,0.925548,1855,340,0.841739,0.907601,1836,287,0.933768,0.963332,1825,335,0.993353,0.987651,1843,355,0.934003,0.916886,1834,331,0.928049,0.99329,1861,351,0.998344,0.998797,1814,273,0.816701,0.830833,1849,354,0.948805,0.971776,1863,349,0.987182,0.92427,1864,353,0.986657,0.98103,1851,345,0.920792,0.912896,1857,357,0.833685,0.833513,1852,346,0.856099,0.988796,1866,341,0.952476,0.873,1868,358,0.980223,0.973224,1869,347,0.901703,0.894811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,142,71000,8,43,21500,0,93,32.788805,0,1815,310,0.900378,0.901599,1846,333,0.914414,0.914178,1841,340,0.853492,0.891028,1836,287,0.980066,0.995213,1825,335,0.993162,0.987902,1837,344,0.905668,0.887908,1834,331,0.939995,0.999999,1850,339,0.996163,0.997852,1814,273,0.79066,0.804516,1842,342,0.891293,1,1852,346,0.875354,0.990384,1853,341,0.978917,0.968558,1848,345,0.958312,0.896673,1857,347,0.976266,0.83531, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,141,70500,8,42,21000,0,93,32.788805,0,1815,310,0.908462,0.914976,1818,331,0.993313,0.993122,1836,287,0.980405,0.994329,1825,335,0.995155,0.984895,1837,326,0.923605,0.899345,1844,332,0.99674,0.997376,1840,336,0.941353,0.913577,1814,337,0.85289,0.895161,1835,334,0.825981,0.980503,1847,333,0.982514,0.949282, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,140,70000,8,41,20500,0,93,32.788805,0,1815,310,0.897905,0.898548,1818,331,0.935935,0.988371,1792,291,0.935928,0.929585,1814,327,0.865897,0.900008,1836,287,0.995725,0.99981,1825,317,0.993446,0.98053,1837,326,0.936297,0.911755,1832,268,0.999734,0.999558,1822,325,0.914558,0.898335,1830,329,0.88479,0.88032, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,139,69500,8,40,20000,0,93,32.788805,0,1815,310,0.876243,0.876881,1818,314,0.910116,0.910662,1828,287,0.999664,0.99727,1822,315,0.877985,0.869261,1814,273,0.881283,0.921005,1824,291,0.887771,0.976777,1825,317,0.988859,0.978185,1826,322,0.93647,0.928869,1832,268,0.284024,0.390734,1833,323,0.316066,0.290449, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,138,69000,8,39,19500,0,93,32.788805,0,1815,310,0.890085,0.924726,1818,314,0.908703,0.966841,1795,268,0.998188,0.999435,1792,291,0.926886,0.912166,1793,318,0.915761,0.946977,1822,315,0.887776,0.886011,1823,287,0.996852,0.996759,1819,311,0.89063,0.88892,1821,309,0.932093,0.926227,1820,320,0.988666,0.972749,1826,319,0.934934,0.930438,1811,317,0.984163,0.982494,1812,270,0.888644,0.932807,1807,297,0.972535,0.860738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,137,68500,8,38,19000,0,93,32.788805,0,1815,310,0.888077,0.931433,1818,312,0.841407,0.999504,1795,268,0.998634,0.973297,1793,273,0.904909,0.918912,1745,287,0.998821,0.997458,1819,311,0.928878,0.907107,1807,297,0.890959,0.868519,1811,313,0.992173,0.972949,1806,309,0.970508,0.939058,1817,291,0.940285,0.854893,1812,270,0.891442,0.980531, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,136,68000,8,37,18500,0,93,32.788805,0,1810,310,0.804592,0.928407,1730,280,0.591816,0.647843,1795,268,0.990745,0.93296,1792,291,0.881772,0.812743,1812,270,0.819124,0.978098,1808,308,0.94658,0.85574,1745,287,0.997734,0.995092,1793,273,0.839433,0.848187,1807,297,0.812404,0.775884,1811,309,0.914954,0.474702,1806,302,0.962715,0.878432, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,135,67500,8,36,18000,0,93,32.788805,0,1797,300,0.74703,0.830677,1730,280,0.530177,0.597499,1795,268,0.943622,0.833966,1792,291,0.783649,0.743293,1805,270,0.79317,0.936785,1745,287,0.996329,0.992735,1793,273,0.795737,0.806488,1803,304,0.87802,0.85062,1804,299,0.78846,0.787881,1807,297,0.789526,0.765692,1810,306,0.746862,0.841231,1806,302,0.92947,0.859929, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,134,67000,8,35,17500,0,93,32.788805,0,1797,300,0.638347,0.810982,1798,293,0.742213,0.978423,1795,268,0.841001,0.726934,1792,291,0.682044,0.661412,1754,270,0.789765,0.93451,1799,296,0.974336,0.747185,1745,287,0.999453,0.998567,1793,298,0.776236,0.805508,1791,281,0.616339,0.711544,1804,299,0.739515,0.702039,1806,302,0.919208,0.8573,1807,297,0.770551,0.725286, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
