map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, pose_ref_pos_x, pose_ref_pos_y, pose_ref_pos_z, pose_ref_roll, pose_ref_pitch, pose_ref_yaw, info, 
2, 323, 161500, 3, 259, 129500, 5, 1333, 0, 1.09, 1.2, 0,  0.000,  0.000, -0.075,  0.523,  0.076,  0.000,  0.000,  0.000,  1.969,  0.477,  0.000,  0.000,  0.000,  3.592,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.319, 
2, 322, 161000, 3, 258, 129000, 5, 1333, 0, 0.212, -0.209, 0,  0.000, -0.000,  0.101,  0.495,  0.032,  0.000,  0.000,  0.000,  2.448,  0.505,  0.000,  0.000,  0.000,  3.069,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.418, 
2, 321, 160500, 3, 257, 128500, 5, 1333, 0, 0.555, 0.353, 0,  0.000,  0.000, -0.045,  0.451,  0.057,  0.000,  0.000,  0.000,  2.395,  0.549,  0.000,  0.000,  0.000,  4.029,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.966, 
2, 320, 160000, 3, 256, 128000, 5, 1333, 0, 0.647, -0.471, 0,  0.000, -0.000,  0.084,  0.488,  0.051,  0.000,  0.000,  0.000,  2.149,  0.512,  0.000,  0.000,  0.000,  4.271,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 77.158, 
2, 319, 159500, 3, 255, 127500, 5, 1333, 0, -0.328, -1.28, 0,  0.000, -0.000,  0.174,  0.499,  0.040,  0.000,  0.000,  0.000,  2.614,  0.501,  0.000,  0.000,  0.000,  3.819,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.998, 
2, 318, 159000, 3, 254, 127000, 5, 1333, 0, 1.2, 0.00593, 0,  0.000,  0.000, -0.053,  0.543, -0.113,  0.000,  0.000,  0.000,  0.861,  0.457,  0.000,  0.000,  0.000,  2.953,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 67.913, 
2, 317, 158500, 3, 254, 127000, 5, 1333, 0, 1.6, -0.0285, 0,  0.000,  0.000, -0.090,  0.564, -0.061,  0.000,  0.000,  0.000,  0.625,  0.436,  0.000,  0.000,  0.000,  2.967,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 60.188, 
2, 316, 158000, 3, 253, 126500, 5, 1333, 0, 1.69, 0.818, 0,  0.000,  0.000, -0.090,  0.540,  0.002,  0.000,  0.000,  0.000,  2.257,  0.460,  0.000,  0.000,  0.000,  3.202,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.276, 
2, 315, 157500, 3, 253, 126500, 5, 1333, 0, 1.54, 0.214, 0,  0.000,  0.000, -0.127,  0.507, -0.085,  0.000,  0.000,  0.000,  2.143,  0.493,  0.000,  0.000,  0.000,  2.518,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.529, 
2, 314, 157000, 3, 253, 126500, 5, 1333, 0, 1.5, 0.41, 0,  0.000,  0.000, -0.064,  0.462, -0.064,  0.000,  0.000,  0.000,  1.191,  0.538,  0.000,  0.000,  0.000,  3.543,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.985, 
2, 313, 156500, 3, 252, 126000, 5, 1333, 0, -0.0395, -1.95, 0,  0.000, -0.000,  0.139,  0.513, -0.161,  0.000,  0.000,  0.000,  0.778,  0.487,  0.000,  0.000,  0.000,  2.744,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 41.489, 
2, 312, 156000, 3, 252, 126000, 5, 1333, 0, 0.125, -1.62, 0,  0.000, -0.000,  0.129,  0.501, -0.161,  0.000,  0.000,  0.000,  1.089,  0.499,  0.000,  0.000,  0.000,  2.329,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 36.191, 
2, 311, 155500, 3, 251, 125500, 5, 1333, 0, 0.827, -0.106, 0,  0.000,  0.000, -0.019,  0.363, -0.088,  0.000,  0.000,  0.000,  1.017,  0.637,  0.000,  0.000,  0.000,  4.564,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 60.192, 
2, 310, 155000, 3, 250, 125000, 5, 1333, 0, 0.335, -0.492, 0,  0.000, -0.000,  0.009,  0.443, -0.087,  0.000,  0.000,  0.000,  1.670,  0.557,  0.000,  0.000,  0.000,  3.521,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.950, 
2, 309, 154500, 3, 249, 124500, 5, 1333, 0, 0.642, -0.626, 0,  0.000, -0.000,  0.012,  0.387, -0.073,  0.000,  0.000,  0.000,  1.195,  0.613,  0.000,  0.000,  0.000,  4.173,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 59.724, 
2, 308, 154000, 3, 248, 124000, 5, 1333, 0, 0.0782, -0.932, 0,  0.000, -0.000,  0.113,  0.432, -0.100,  0.000,  0.000,  0.000,  1.129,  0.568,  0.000,  0.000,  0.000,  3.662,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.090, 
2, 307, 153500, 3, 247, 123500, 5, 1333, 0, 0.878, -0.562, 0,  0.000,  0.000, -0.036,  0.492, -0.018,  0.000,  0.000,  0.000,  1.111,  0.508,  0.000,  0.000,  0.000,  4.309,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.293, 
2, 306, 153000, 3, 246, 123000, 5, 1333, 0, -0.0928, -1.5, 0,  0.000, -0.000,  0.084,  0.453, -0.027,  0.000,  0.000,  0.000, -0.479,  0.547,  0.000,  0.000,  0.000,  3.868,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.477, 
2, 305, 152500, 3, 246, 123000, 5, 1333, 0, 0.0647, -1.95, 0,  0.000, -0.000,  0.095,  0.599, -0.030,  0.000,  0.000,  0.000,  0.091,  0.401,  0.000,  0.000,  0.000,  2.991,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 51.210, 
2, 304, 152000, 3, 246, 123000, 5, 1333, 0, 0.263, -1.45, 0,  0.000, -0.000,  0.111,  0.469, -0.053,  0.000,  0.000,  0.000, -0.652,  0.531,  0.000,  0.000,  0.000,  3.618,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.436, 
2, 303, 151500, 3, 245, 122500, 5, 1333, 0, 0.374, -1.86, 0,  0.000, -0.000,  0.077,  0.569,  0.044,  0.000,  0.000,  0.000, -0.161,  0.431,  0.000,  0.000,  0.000,  4.360,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.255, 
2, 302, 151000, 3, 244, 122000, 5, 1333, 0, 0.753, -1.43, 0,  0.000,  0.000, -0.016,  0.490,  0.093,  0.000,  0.000,  0.000,  0.183,  0.510,  0.000,  0.000,  0.000,  3.510,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.167, 
2, 301, 150500, 3, 243, 121500, 5, 1333, 0, 0.751, -1.12, 0,  0.000,  0.000, -0.089,  0.481,  0.083,  0.000,  0.000,  0.000, -0.680,  0.519,  0.000,  0.000,  0.000,  2.893,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 39.202, 
2, 300, 150000, 3, 242, 121000, 5, 1333, 0, -0.312, -1.27, 0,  0.000,  0.000, -0.115,  0.494,  0.053,  0.000,  0.000,  0.000, -0.966,  0.506,  0.000,  0.000,  0.000,  3.767,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 61.878, 
2, 299, 149500, 3, 241, 120500, 5, 1333, 0, 1.43, -1.05, 0,  0.000,  0.000, -0.045,  0.491,  0.023,  0.000,  0.000,  0.000, -0.551,  0.509,  0.000,  0.000,  0.000,  2.989,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 48.356, 
2, 298, 149000, 3, 240, 120000, 5, 1333, 0, -0.286, -1.28, 0,  0.000,  0.000, -0.002,  0.573,  0.079,  0.000,  0.000,  0.000,  0.608,  0.427,  0.000,  0.000,  0.000,  2.702,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.102, 
2, 297, 148500, 3, 239, 119500, 5, 1333, 0, -0.174, -1.22, 0,  0.000, -0.000,  0.086,  0.449,  0.110,  0.000,  0.000,  0.000,  1.201,  0.551,  0.000,  0.000,  0.000,  3.633,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.676, 
2, 296, 148000, 3, 238, 119000, 5, 1333, 0, 1.12, -1.15, 0,  0.000, -0.000,  0.018,  0.545,  0.136,  0.000,  0.000,  0.000,  0.712,  0.455,  0.000,  0.000,  0.000,  3.296,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.293, 
2, 295, 147500, 3, 237, 118500, 5, 1333, 0, 0.163, 0.0635, 0,  0.000,  0.000, -0.023,  0.632,  0.101,  0.000,  0.000,  0.000,  0.345,  0.368,  0.000,  0.000,  0.000,  3.102,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.657, 
2, 294, 147000, 3, 236, 118000, 5, 1333, 0, 0.312, 0.105, 0,  0.000,  0.000, -0.101,  0.606,  0.031,  0.000,  0.000,  0.000, -0.102,  0.394,  0.000,  0.000,  0.000,  1.522,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 31.923, 
2, 293, 146500, 3, 236, 118000, 5, 1333, 0, 1.07, -0.591, 0,  0.000,  0.000, -0.062,  0.612,  0.030,  0.000,  0.000,  0.000,  0.213,  0.388,  0.000,  0.000,  0.000,  3.183,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.535, 
2, 292, 146000, 3, 236, 118000, 5, 1333, 0, -0.0997, -0.197, 0,  0.000,  0.000, -0.041,  0.588,  0.029,  0.000,  0.000,  0.000, -0.235,  0.412,  0.000,  0.000,  0.000,  3.263,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.979, 
2, 291, 145500, 3, 235, 117500, 5, 1333, 0, -0.127, -0.465, 0,  0.000,  0.000, -0.068,  0.468, -0.009,  0.000,  0.000,  0.000, -0.856,  0.532,  0.000,  0.000,  0.000,  3.580,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 53.466, 
2, 290, 145000, 3, 235, 117500, 5, 1333, 0, 0.0195, 0.228, 0,  0.000,  0.000, -0.042,  0.527,  0.054,  0.000,  0.000,  0.000,  0.377,  0.473,  0.000,  0.000,  0.000,  2.827,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 44.993, 
2, 289, 144500, 3, 235, 117500, 5, 1333, 0, -0.0132, -0.0758, 0,  0.000,  0.000, -0.010,  0.510,  0.001,  0.000,  0.000,  0.000, -0.416,  0.490,  0.000,  0.000,  0.000,  3.998,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 76.214, 
2, 288, 144000, 3, 234, 117000, 5, 1333, 0, 0.259, 0.475, 0,  0.000,  0.000, -0.116,  0.440,  0.032,  0.000,  0.000,  0.000,  0.550,  0.560,  0.000,  0.000,  0.000,  3.736,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.865, 
2, 287, 143500, 3, 234, 117000, 5, 1333, 0, -0.735, -0.838, 0,  0.000, -0.000,  0.003,  0.510, -0.063,  0.000,  0.000,  0.000,  0.040,  0.490,  0.000,  0.000,  0.000,  3.253,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.151, 
2, 286, 143000, 3, 234, 117000, 5, 1333, 0, 0.0822, -1.02, 0,  0.000,  0.000, -0.008,  0.519,  0.002,  0.000,  0.000,  0.000,  0.518,  0.481,  0.000,  0.000,  0.000,  3.176,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.251, 
2, 285, 142500, 3, 233, 116500, 5, 1333, 0, -0.844, -1.05, 0,  0.000, -0.000,  0.060,  0.532, -0.009,  0.000,  0.000,  0.000,  0.436,  0.468,  0.000,  0.000,  0.000,  3.262,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.295, 
2, 284, 142000, 3, 232, 116000, 5, 1333, 0, 1.52, 0.937, 0,  0.000,  0.000, -0.136,  0.416, -0.014,  0.000,  0.000,  0.000,  1.294,  0.584,  0.000,  0.000,  0.000,  5.494,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 87.556, 
2, 283, 141500, 3, 232, 116000, 5, 1333, 0, 0.602, 0.268, 0,  0.000,  0.000, -0.042,  0.487,  0.092,  0.000,  0.000,  0.000,  1.557,  0.513,  0.000,  0.000,  0.000,  4.257,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.939, 
2, 282, 141000, 3, 232, 116000, 5, 1333, 0, 1.11, 0.765, 0,  0.000,  0.000, -0.137,  0.524,  0.019,  0.000,  0.000,  0.000,  1.989,  0.476,  0.000,  0.000,  0.000,  3.584,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.102, 
2, 281, 140500, 3, 232, 116000, 5, 1333, 0, 0.867, 0.339, 0,  0.000,  0.000, -0.063,  0.522,  0.080,  0.000,  0.000,  0.000,  2.030,  0.478,  0.000,  0.000,  0.000,  3.839,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.214, 
2, 280, 140000, 3, 231, 115500, 5, 1333, 0, 1.7, 0.678, 0,  0.000,  0.000, -0.129,  0.459, -0.006,  0.000,  0.000,  0.000,  1.498,  0.541,  0.000,  0.000,  0.000,  3.867,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.397, 
2, 279, 139500, 3, 230, 115000, 5, 1333, 0, 0.686, 1.29, 0,  0.000,  0.000, -0.197,  0.542,  0.018,  0.000,  0.000,  0.000,  2.363,  0.458,  0.000,  0.000,  0.000,  3.082,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.667, 
2, 278, 139000, 3, 229, 114500, 5, 1333, 0, 1.1, 0.926, 0,  0.000,  0.000, -0.172,  0.440,  0.030,  0.000,  0.000,  0.000,  1.809,  0.560,  0.000,  0.000,  0.000,  5.308,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.164, 
2, 277, 138500, 3, 229, 114500, 5, 1333, 0, 1.76, 1.56, 0,  0.000,  0.000, -0.202,  0.494,  0.083,  0.000,  0.000,  0.000,  2.318,  0.506,  0.000,  0.000,  0.000,  4.607,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.756, 
2, 276, 138000, 3, 228, 114000, 5, 1333, 0, 1.22, 1.22, 0,  0.000,  0.000, -0.057,  0.447, -0.001,  0.000,  0.000,  0.000,  1.152,  0.553,  0.000,  0.000,  0.000,  4.858,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.000, 
2, 275, 137500, 3, 227, 113500, 5, 1333, 0, 1.22, 1.41, 0,  0.000,  0.000, -0.134,  0.558, -0.029,  0.000,  0.000,  0.000,  1.675,  0.442,  0.000,  0.000,  0.000,  3.504,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.054, 
2, 274, 137000, 3, 226, 113000, 5, 1333, 0, 0.241, 0.963, 0,  0.000,  0.000, -0.060,  0.518, -0.048,  0.000,  0.000,  0.000,  0.862,  0.482,  0.000,  0.000,  0.000,  3.887,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.028, 
2, 273, 136500, 3, 225, 112500, 5, 1333, 0, 0.232, 0.92, 0,  0.000,  0.000, -0.096,  0.512, -0.072,  0.000,  0.000,  0.000,  0.686,  0.488,  0.000,  0.000,  0.000,  4.350,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 71.339, 
2, 272, 136000, 3, 225, 112500, 5, 1333, 0, 0.0505, 0.736, 0,  0.000,  0.000, -0.089,  0.452, -0.020,  0.000,  0.000,  0.000,  1.318,  0.548,  0.000,  0.000,  0.000,  5.025,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.132, 
2, 271, 135500, 3, 224, 112000, 5, 1333, 0, 0.693, 1.49, 0,  0.000,  0.000, -0.110,  0.519,  0.069,  0.000,  0.000,  0.000,  2.407,  0.481,  0.000,  0.000,  0.000,  4.206,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.184, 
2, 270, 135000, 3, 223, 111500, 5, 1333, 0, 0.316, 1.12, 0,  0.000,  0.000, -0.024,  0.449, -0.013,  0.000,  0.000,  0.000,  0.618,  0.551,  0.000,  0.000,  0.000,  5.732,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 91.578, 
2, 269, 134500, 3, 222, 111000, 5, 1333, 0, 0.619, 0.959, 0,  0.000,  0.000, -0.020,  0.531,  0.005,  0.000,  0.000,  0.000,  0.088,  0.469,  0.000,  0.000,  0.000,  5.132,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 105.791, 
2, 268, 134000, 3, 221, 110500, 5, 1333, 0, -0.281, 0.727, 0,  0.000,  0.000, -0.022,  0.545,  0.045,  0.000,  0.000,  0.000,  1.060,  0.455,  0.000,  0.000,  0.000,  3.366,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.519, 
2, 267, 133500, 3, 220, 110000, 5, 1333, 0, 0.651, 1.09, 0,  0.000,  0.000, -0.039,  0.402, -0.032,  0.000,  0.000,  0.000, -0.640,  0.598,  0.000,  0.000,  0.000,  5.438,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 84.235, 
2, 266, 133000, 3, 220, 110000, 5, 1333, 0, 0.466, 1.03, 0,  0.000,  0.000, -0.026,  0.473,  0.113,  0.000,  0.000,  0.000,  1.779,  0.527,  0.000,  0.000,  0.000,  5.016,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 94.720, 
2, 265, 132500, 3, 219, 109500, 5, 1333, 0, -0.365, 0.686, 0,  0.000,  0.000, -0.005,  0.604,  0.028,  0.000,  0.000,  0.000,  2.138,  0.396,  0.000,  0.000,  0.000,  2.505,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.924, 
2, 264, 132000, 3, 218, 109000, 5, 1333, 0, -0.511, 1.28, 0,  0.000,  0.000, -0.029,  0.646, -0.019,  0.000,  0.000,  0.000,  0.508,  0.354,  0.000,  0.000,  0.000,  1.829,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.148, 
2, 263, 131500, 3, 217, 108500, 5, 1333, 0, -0.573, 0.396, 0,  0.000, -0.000,  0.102,  0.435, -0.032,  0.000,  0.000,  0.000, -0.243,  0.565,  0.000,  0.000,  0.000,  4.176,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.903, 
2, 262, 131000, 3, 216, 108000, 5, 1333, 0, -0.121, 1.04, 0,  0.000,  0.000, -0.049,  0.507, -0.045,  0.000,  0.000,  0.000,  0.464,  0.493,  0.000,  0.000,  0.000,  3.203,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.565, 
2, 261, 130500, 3, 215, 107500, 5, 1333, 0, -0.277, 0.911, 0,  0.000,  0.000, -0.065,  0.463,  0.071,  0.000,  0.000,  0.000,  0.948,  0.537,  0.000,  0.000,  0.000,  3.817,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.497, 
2, 260, 130000, 3, 214, 107000, 5, 1333, 0, 0.276, 1.61, 0,  0.000,  0.000, -0.074,  0.548,  0.044,  0.000,  0.000,  0.000, -0.073,  0.452,  0.000,  0.000,  0.000,  2.371,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 43.849, 
2, 259, 129500, 3, 213, 106500, 5, 1333, 0, 0.397, 2.11, 0,  0.000,  0.000, -0.117,  0.462, -0.001,  0.000,  0.000,  0.000,  0.095,  0.538,  0.000,  0.000,  0.000,  3.072,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.220, 
2, 258, 129000, 3, 212, 106000, 5, 1333, 0, 0.566, 2.08, 0,  0.000,  0.000, -0.162,  0.448, -0.062,  0.000,  0.000,  0.000, -0.216,  0.552,  0.000,  0.000,  0.000,  3.231,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 50.510, 
2, 257, 128500, 3, 211, 105500, 5, 1333, 0, -0.27, 0.086, 0,  0.000, -0.000,  0.143,  0.374, -0.053,  0.000,  0.000,  0.000, -0.437,  0.626,  0.000,  0.000,  0.000,  4.057,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.758, 
2, 256, 128000, 3, 210, 105000, 5, 1333, 0, 0.573, 0.665, 0,  0.000,  0.000, -0.012,  0.436, -0.048,  0.000,  0.000,  0.000, -0.280,  0.564,  0.000,  0.000,  0.000,  3.696,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.413, 
2, 255, 127500, 3, 210, 105000, 5, 1333, 0, 0.149, -0.157, 0,  0.000, -0.000,  0.121,  0.452, -0.058,  0.000,  0.000,  0.000,  0.370,  0.548,  0.000,  0.000,  0.000,  3.416,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.463, 
2, 254, 127000, 3, 209, 104500, 5, 1333, 0, 0.172, 1.09, 0,  0.000, -0.000,  0.025,  0.431, -0.099,  0.000,  0.000,  0.000, -0.227,  0.569,  0.000,  0.000,  0.000,  4.711,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 79.504, 
2, 253, 126500, 3, 208, 104000, 5, 1333, 0, -0.738, 3.87, 0,  0.000,  0.000, -0.133,  0.366, -0.163,  0.000,  0.000,  0.000, -1.813,  0.634,  0.000,  0.000,  0.000,  3.975,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.951, 
2, 252, 126000, 3, 207, 103500, 5, 1333, 0, -0.869, 3.27, 0,  0.000,  0.000, -0.184,  0.383, -0.198,  0.000,  0.000,  0.000, -1.427,  0.617,  0.000,  0.000,  0.000,  3.262,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.727, 
2, 251, 125500, 3, 206, 103000, 5, 1333, 0, -0.0355, 2.52, 0,  0.000,  0.000, -0.148,  0.394, -0.091,  0.000,  0.000,  0.000, -0.411,  0.606,  0.000,  0.000,  0.000,  4.086,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.922, 
2, 250, 125000, 3, 205, 102500, 5, 1333, 0, -0.331, 2.7, 0,  0.000,  0.000, -0.233,  0.350, -0.119,  0.000,  0.000,  0.000,  0.074,  0.650,  0.000,  0.000,  0.000,  4.431,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 67.520, 
2, 249, 124500, 3, 204, 102000, 5, 1333, 0, 0.394, 2.41, 0,  0.000,  0.000, -0.062,  0.394, -0.176,  0.000,  0.000,  0.000, -2.510,  0.606,  0.000,  0.000,  0.000,  4.878,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.576, 
2, 248, 124000, 3, 203, 101500, 5, 1333, 0, 0.613, 0.806, 0,  0.000,  0.000, -0.055,  0.440, -0.037,  0.000,  0.000,  0.000,  0.482,  0.560,  0.000,  0.000,  0.000,  6.215,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 110.319, 
2, 247, 123500, 3, 202, 101000, 5, 1333, 0, -0.91, 2.34, 0,  0.000,  0.000, -0.140,  0.328, -0.188,  0.000,  0.000,  0.000, -0.498,  0.672,  0.000,  0.000,  0.000,  4.732,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 79.795, 
2, 246, 123000, 3, 201, 100500, 5, 1333, 0, -0.497, 1.84, 0,  0.000,  0.000, -0.101,  0.394, -0.215,  0.000,  0.000,  0.000, -1.638,  0.606,  0.000,  0.000,  0.000,  3.756,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 87.840, 
2, 245, 122500, 3, 200, 100000, 5, 1333, 0, -0.545, 2.89, 0,  0.000,  0.000, -0.121,  0.427, -0.307,  0.000,  0.000,  0.000, -2.513,  0.573,  0.000,  0.000,  0.000,  4.653,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 96.938, 
2, 244, 122000, 3, 199, 99500, 5, 1333, 0, -1.53, -0.0379, 0,  0.000, -0.000,  0.043,  0.390, -0.179,  0.000,  0.000,  0.000, -0.324,  0.610,  0.000,  0.000,  0.000,  2.841,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 47.607, 
2, 243, 121500, 3, 198, 99000, 5, 1333, 0, -0.556, 0.978, 0,  0.000,  0.000, -0.011,  0.514, -0.172,  0.000,  0.000,  0.000, -1.251,  0.486,  0.000,  0.000,  0.000,  2.811,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.510, 
2, 242, 121000, 3, 197, 98500, 5, 1333, 0, 0.00469, 0.225, 0,  0.000,  0.000, -0.006,  0.528, -0.160,  0.000,  0.000,  0.000, -1.333,  0.472,  0.000,  0.000,  0.000,  3.406,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 59.470, 
2, 241, 120500, 3, 196, 98000, 5, 1333, 0, -0.747, -2.07, 0,  0.000, -0.000,  0.422,  0.476, -0.298,  0.000,  0.000,  0.000, -2.632,  0.524,  0.000,  0.000,  0.000,  4.444,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 87.273, 
2, 240, 120000, 3, 195, 97500, 5, 1333, 0, -1.58, 1.44, 0,  0.000,  0.000, -0.028,  0.568, -0.171,  0.000,  0.000,  0.000, -0.928,  0.432,  0.000,  0.000,  0.000,  2.371,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 40.493, 
