mapID, count, time, abs_prox_x, abs_prox_y, abs_prox_z, 
2, 327, 163500, -39.435, 51.670,  0.082, 
3, 261, 130500, -36.094, 49.789, -0.533, 

2, 327, 163500, -38.838, 54.463,  0.308, 
3, 261, 130500, -37.055, 54.309, -0.441, 

2, 327, 163500, -34.594, 48.639, -0.554, 
3, 261, 130500, -34.069, 49.645, -0.012, 

2, 326, 163000, -36.437, 55.766, -0.004, 
3, 261, 130500, -34.678, 56.738,  0.066, 

2, 326, 163000, -39.766, 58.071,  0.079, 
3, 261, 130500, -38.938, 54.734,  0.178, 

2, 326, 163000, -34.008, 58.979, -0.118, 
3, 261, 130500, -32.492, 59.380,  0.100, 

2, 326, 163000, -41.564, 49.448,  0.827, 
3, 261, 130500, -36.843, 46.086,  0.908, 

2, 326, 163000, -39.079, 54.432,  0.246, 
3, 261, 130500, -37.055, 54.309, -0.441, 

2, 325, 162500, -36.442, 55.735, -0.084, 
3, 261, 130500, -34.678, 56.738,  0.066, 

2, 325, 162500, -39.818, 57.927, -0.012, 
3, 261, 130500, -38.938, 54.734,  0.178, 

2, 325, 162500, -38.606, 53.293, -0.183, 
3, 261, 130500, -37.055, 54.309, -0.441, 

2, 325, 162500, -34.083, 58.948, -0.059, 
3, 261, 130500, -32.492, 59.380,  0.100, 

2, 325, 162500, -37.668, 51.869, -0.518, 
3, 261, 130500, -34.069, 49.645, -0.012, 

2, 325, 162500, -36.107, 60.048,  0.128, 
3, 261, 130500, -34.080, 61.284, -0.011, 

2, 325, 162500, -37.839, 62.400,  0.387, 
3, 261, 130500, -38.265, 60.790, -0.015, 

2, 324, 162000, -36.382, 55.662, -0.048, 
3, 260, 130000, -34.424, 56.729,  0.217, 

2, 324, 162000, -36.064, 52.232,  0.217, 
3, 260, 130000, -32.041, 52.677,  0.084, 

2, 324, 162000, -39.837, 57.879,  0.085, 
3, 260, 130000, -38.889, 54.587,  0.403, 

2, 324, 162000, -34.045, 58.960,  0.195, 
3, 260, 130000, -32.506, 59.384,  0.146, 

2, 324, 162000, -36.345, 59.930, -0.009, 
3, 260, 130000, -33.944, 61.278,  0.074, 

2, 324, 162000, -37.451, 51.676, -0.524, 
3, 260, 130000, -34.017, 49.639, -0.013, 

2, 323, 161500, -36.117, 55.674, -0.051, 
3, 259, 129500, -34.291, 56.372,  0.104, 

2, 323, 161500, -39.836, 57.831,  0.089, 
3, 259, 129500, -38.918, 54.761,  0.089, 

2, 323, 161500, -40.387, 51.574,  0.219, 
3, 259, 129500, -36.205, 49.827, -0.556, 

2, 323, 161500, -33.111, 57.634, -0.073, 
3, 259, 129500, -32.129, 57.705, -0.074, 

2, 323, 161500, -39.089, 53.501, -0.329, 
3, 259, 129500, -36.626, 53.778, -0.010, 

2, 323, 161500, -36.102, 60.061,  0.136, 
3, 259, 129500, -33.955, 61.274,  0.075, 

2, 322, 161000, -35.849, 55.460, -0.050, 
3, 258, 129000, -34.206, 56.195,  0.206, 

2, 322, 161000, -36.490, 52.513,  0.181, 
3, 258, 129000, -36.284, 53.088,  0.067, 

2, 322, 161000, -39.825, 57.794,  0.279, 
3, 258, 129000, -38.651, 53.625,  0.293, 

2, 322, 161000, -33.145, 57.627, -0.038, 
3, 258, 129000, -32.111, 57.680, -0.039, 

2, 322, 161000, -40.509, 51.817, -0.016, 
3, 258, 129000, -35.244, 49.105, -0.277, 

2, 322, 161000, -36.144, 60.049,  0.066, 
3, 258, 129000, -34.849, 60.798,  0.241, 

2, 321, 160500, -35.586, 55.370, -0.151, 
3, 257, 128500, -34.000, 56.350,  0.147, 

2, 321, 160500, -33.187, 57.629, -0.074, 
3, 257, 128500, -32.024, 57.677, -0.205, 

2, 321, 160500, -39.935, 57.294,  0.090, 
3, 257, 128500, -38.220, 53.550,  0.380, 

2, 321, 160500, -38.578, 57.474,  0.436, 
3, 257, 128500, -36.727, 53.514, -0.339, 

2, 321, 160500, -36.555, 59.818, -0.011, 
3, 257, 128500, -34.801, 60.871,  0.079, 

2, 320, 160000, -33.275, 57.595, -0.079, 
3, 256, 128000, -32.058, 57.671, -0.040, 

2, 320, 160000, -35.361, 55.183, -0.148, 
3, 256, 128000, -32.923, 54.099, -0.135, 

2, 320, 160000, -32.331, 59.900,  0.122, 
3, 256, 128000, -30.809, 59.363,  0.256, 

2, 320, 160000, -38.666, 57.225,  0.316, 
3, 256, 128000, -37.809, 53.340,  0.196, 

2, 319, 159500, -33.294, 57.580, -0.004, 
3, 255, 127500, -32.102, 57.665, -0.129, 

2, 319, 159500, -35.065, 55.147, -0.094, 
3, 255, 127500, -32.396, 53.657,  0.194, 

2, 319, 159500, -34.423, 58.744,  0.102, 
3, 255, 127500, -33.896, 56.137, -0.383, 

2, 319, 159500, -38.739, 57.116,  0.081, 
3, 255, 127500, -37.314, 53.906,  0.424, 

2, 319, 159500, -32.359, 59.885,  0.181, 
3, 255, 127500, -30.763, 59.372,  0.191, 

2, 318, 159000, -33.063, 57.664, -0.049, 
3, 254, 127000, -32.131, 57.672, -0.049, 

2, 318, 159000, -34.844, 55.105, -0.049, 
3, 254, 127000, -32.016, 53.654, -0.355, 

2, 318, 159000, -36.520, 52.992,  0.251, 
3, 254, 127000, -34.345, 53.991, -0.153, 

2, 318, 159000, -38.689, 57.054,  0.498, 
3, 254, 127000, -36.920, 54.161,  0.347, 

2, 318, 159000, -34.384, 58.774,  0.252, 
3, 254, 127000, -33.826, 56.012,  0.044, 

2, 318, 159000, -29.848, 58.785, -0.161, 
3, 254, 127000, -30.784, 59.371, -0.007, 

2, 317, 158500, -33.256, 57.633, -0.103, 
3, 254, 127000, -32.095, 57.681, -0.480, 

2, 317, 158500, -38.745, 57.081,  0.278, 
3, 254, 127000, -36.920, 54.161,  0.347, 

2, 317, 158500, -36.647, 53.284,  0.260, 
3, 254, 127000, -34.345, 53.991, -0.153, 

2, 317, 158500, -32.303, 59.922, -0.179, 
3, 254, 127000, -30.784, 59.371, -0.007, 

2, 317, 158500, -34.593, 54.853, -0.316, 
3, 254, 127000, -32.016, 53.654, -0.355, 

2, 316, 158000, -33.372, 57.594, -0.119, 
3, 253, 126500, -32.167, 57.625, -0.331, 

2, 316, 158000, -34.202, 55.168, -0.049, 
3, 253, 126500, -32.385, 53.568, -0.345, 

2, 316, 158000, -29.826, 58.398,  0.159, 
3, 253, 126500, -30.832, 59.352,  0.048, 

2, 316, 158000, -37.990, 51.140,  0.201, 
3, 253, 126500, -33.875, 48.802, -0.438, 

2, 316, 158000, -38.778, 57.017,  0.376, 
3, 253, 126500, -36.436, 54.239,  0.173, 

2, 316, 158000, -36.604, 53.284,  0.259, 
3, 253, 126500, -34.867, 53.599, -0.378, 

2, 315, 157500, -32.929, 57.805, -0.120, 
3, 253, 126500, -32.167, 57.625, -0.331, 

2, 315, 157500, -39.798, 54.179,  0.106, 
3, 253, 126500, -34.893, 48.960, -0.459, 

2, 315, 157500, -36.604, 53.284,  0.363, 
3, 253, 126500, -34.867, 53.599, -0.378, 

2, 315, 157500, -36.801, 59.460, -0.014, 
3, 253, 126500, -37.776, 59.286,  0.435, 

2, 315, 157500, -29.785, 58.630,  0.218, 
3, 253, 126500, -30.832, 59.352,  0.048, 

2, 315, 157500, -37.436, 51.822,  0.183, 
3, 253, 126500, -36.436, 54.239,  0.173, 

2, 314, 157000, -38.490, 57.790,  0.407, 
3, 253, 126500, -37.776, 59.286,  0.435, 

2, 314, 157000, -32.707, 57.898, -0.128, 
3, 253, 126500, -30.832, 59.352,  0.048, 

2, 314, 157000, -37.152, 52.618,  0.251, 
3, 253, 126500, -36.436, 54.239,  0.173, 

2, 314, 157000, -33.469, 57.518, -0.136, 
3, 253, 126500, -33.686, 56.103,  0.142, 

2, 314, 157000, -33.741, 55.082, -0.098, 
3, 253, 126500, -32.385, 53.568, -0.345, 

2, 314, 157000, -33.687, 55.507, -0.047, 
3, 253, 126500, -32.193, 57.627, -0.053, 

2, 314, 157000, -33.197, 57.647, -0.067, 
3, 253, 126500, -32.167, 57.625, -0.331, 

2, 314, 157000, -32.883, 48.520, -0.238, 
3, 253, 126500, -33.875, 48.802, -0.438, 

2, 313, 156500, -32.157, 59.960, -0.011, 
3, 252, 126000, -29.811, 60.531,  0.429, 

2, 313, 156500, -36.893, 50.663,  0.440, 
3, 252, 126000, -34.702, 48.867, -0.465, 

2, 313, 156500, -33.304, 55.694, -0.050, 
3, 252, 126000, -32.215, 57.558, -0.110, 

2, 313, 156500, -36.434, 52.375,  0.304, 
3, 252, 126000, -35.988, 54.320,  0.251, 

2, 313, 156500, -32.617, 57.960, -0.072, 
3, 252, 126000, -30.838, 59.351,  0.106, 

2, 312, 156000, -36.095, 53.981,  0.325, 
3, 252, 126000, -35.988, 54.320,  0.251, 

2, 312, 156000, -31.270, 49.930, -0.009, 
3, 252, 126000, -30.928, 53.383, -0.005, 

2, 312, 156000, -32.897, 55.950, -0.187, 
3, 252, 126000, -32.215, 57.558, -0.110, 

2, 312, 156000, -30.559, 60.071, -0.105, 
3, 252, 126000, -29.811, 60.531,  0.429, 

2, 312, 156000, -31.920, 58.224, -0.008, 
3, 252, 126000, -30.838, 59.351,  0.106, 

2, 311, 155500, -32.419, 56.172, -0.131, 
3, 251, 125500, -32.179, 57.610, -0.242, 

2, 311, 155500, -35.545, 54.194,  0.247, 
3, 251, 125500, -33.669, 53.544, -0.331, 

2, 311, 155500, -31.414, 58.366, -0.073, 
3, 251, 125500, -30.915, 59.352,  0.109, 

2, 311, 155500, -31.699, 49.972, -0.088, 
3, 251, 125500, -29.835, 50.937, -0.457, 

2, 311, 155500, -38.175, 55.467,  0.640, 
3, 251, 125500, -37.901, 59.075,  0.551, 

2, 311, 155500, -35.337, 50.025, -0.121, 
3, 251, 125500, -35.542, 54.648,  0.241, 

2, 310, 155000, -31.304, 58.387, -0.221, 
3, 250, 125000, -30.779, 59.387,  0.164, 

2, 310, 155000, -31.737, 50.009, -0.265, 
3, 250, 125000, -31.207, 52.610,  0.137, 

2, 310, 155000, -38.507, 55.703,  0.485, 
3, 250, 125000, -37.891, 59.078,  0.693, 

2, 310, 155000, -35.460, 50.244, -0.242, 
3, 250, 125000, -35.360, 54.705,  0.081, 

2, 310, 155000, -32.057, 56.264, -0.488, 
3, 250, 125000, -32.143, 57.678, -0.129, 

2, 309, 154500, -31.886, 55.975, -0.079, 
3, 249, 124500, -29.068, 56.684,  0.083, 

2, 309, 154500, -34.165, 53.784,  0.302, 
3, 249, 124500, -33.234, 56.213,  0.257, 

2, 309, 154500, -31.118, 58.410, -0.148, 
3, 249, 124500, -30.817, 59.378,  0.169, 

2, 309, 154500, -31.754, 50.022, -0.268, 
3, 249, 124500, -31.173, 51.501,  0.058, 

2, 309, 154500, -38.758, 55.574,  0.430, 
3, 249, 124500, -37.771, 59.321,  0.666, 

2, 308, 154000, -33.538, 53.800,  0.323, 
3, 248, 124000, -33.087, 56.096,  0.343, 

2, 308, 154000, -31.252, 58.349, -0.008, 
3, 248, 124000, -30.697, 59.406,  0.229, 

2, 308, 154000, -31.664, 49.973, -0.182, 
3, 248, 124000, -31.280, 51.553,  0.064, 

2, 308, 154000, -31.453, 56.012,  0.028, 
3, 248, 124000, -28.967, 56.664, -0.002, 

2, 307, 153500, -31.380, 55.773, -0.136, 
3, 247, 123500, -28.527, 56.613,  0.063, 

2, 307, 153500, -32.911, 53.652,  0.221, 
3, 247, 123500, -31.233, 52.655,  0.156, 

2, 307, 153500, -31.434, 58.299, -0.156, 
3, 247, 123500, -30.874, 59.303, -0.013, 

2, 307, 153500, -31.534, 49.911, -0.283, 
3, 247, 123500, -31.118, 51.519,  0.060, 

2, 307, 153500, -39.376, 54.898,  0.829, 
3, 247, 123500, -37.796, 59.127,  0.709, 

2, 307, 153500, -35.314, 49.901,  0.093, 
3, 247, 123500, -34.434, 54.410,  0.322, 

2, 306, 153000, -31.110, 55.808, -0.145, 
3, 246, 123000, -28.262, 56.592,  0.016, 

2, 306, 153000, -31.484, 58.304, -0.253, 
3, 246, 123000, -32.177, 57.579, -0.013, 

2, 306, 153000, -39.757, 54.596,  0.135, 
3, 246, 123000, -37.799, 59.253,  0.433, 

2, 306, 153000, -31.617, 49.906, -0.186, 
3, 246, 123000, -31.104, 51.417,  0.136, 

2, 305, 152500, -30.863, 55.672, -0.106, 
3, 246, 123000, -28.262, 56.592,  0.016, 

2, 305, 152500, -31.619, 53.281, -0.392, 
3, 246, 123000, -31.172, 52.633, -0.503, 

2, 304, 152000, -30.559, 55.667, -0.057, 
3, 246, 123000, -28.262, 56.592,  0.016, 

2, 304, 152000, -31.436, 58.376, -0.197, 
3, 246, 123000, -32.177, 57.579, -0.013, 

2, 304, 152000, -31.449, 53.248, -0.270, 
3, 246, 123000, -31.172, 52.633, -0.503, 

2, 303, 151500, -27.633, 55.254, -0.003, 
3, 245, 122500, -27.779, 56.539,  0.123, 

2, 303, 151500, -31.469, 58.396, -0.011, 
3, 245, 122500, -32.248, 57.386, -0.302, 

2, 303, 151500, -31.290, 53.301,  0.299, 
3, 245, 122500, -30.835, 52.329,  0.271, 

2, 303, 151500, -29.492, 53.112,  0.106, 
3, 245, 122500, -28.548, 51.873, -0.566, 

2, 302, 151000, -31.452, 58.400, -0.117, 
3, 244, 122000, -32.175, 57.463, -0.211, 

2, 302, 151000, -27.343, 55.221,  0.094, 
3, 244, 122000, -27.288, 56.533, -0.004, 

2, 302, 151000, -31.379, 53.446,  0.354, 
3, 244, 122000, -30.881, 52.423,  0.348, 

2, 302, 151000, -29.047, 52.905, -0.005, 
3, 244, 122000, -28.561, 51.878, -0.567, 

2, 301, 150500, -27.323, 55.227,  0.122, 
3, 243, 121500, -26.713, 56.493, -0.066, 

2, 301, 150500, -31.406, 58.439, -0.123, 
3, 243, 121500, -32.396, 56.014,  0.237, 

2, 300, 150000, -27.294, 55.213,  0.111, 
3, 242, 121000, -26.520, 56.426,  0.077, 

2, 300, 150000, -32.102, 42.382,  0.655, 
3, 242, 121000, -32.122, 48.815,  0.107, 

2, 300, 150000, -31.423, 58.431, -0.239, 
3, 242, 121000, -32.269, 55.614,  0.178, 

2, 299, 149500, -26.761, 56.012, -0.004, 
3, 241, 120500, -25.613, 56.422, -0.004, 

2, 299, 149500, -27.244, 55.217,  0.122, 
3, 241, 120500, -25.821, 56.442,  0.098, 

2, 299, 149500, -32.170, 42.200,  0.514, 
3, 241, 120500, -32.280, 48.948,  0.110, 

2, 299, 149500, -28.209, 53.019,  0.147, 
3, 241, 120500, -28.431, 51.753, -0.388, 

2, 298, 149000, -26.723, 55.991,  0.094, 
3, 240, 120000, -25.185, 56.298, -0.107, 

2, 298, 149000, -31.275, 53.319,  0.435, 
3, 240, 120000, -30.895, 54.085, -0.011, 

2, 297, 148500, -27.238, 55.209,  0.165, 
3, 239, 119500, -25.032, 56.329, -0.083, 

2, 297, 148500, -26.159, 56.278, -0.201, 
3, 239, 119500, -23.869, 56.737,  0.203, 

2, 297, 148500, -31.307, 53.380,  0.366, 
3, 239, 119500, -30.262, 54.067,  0.074, 

2, 296, 148000, -27.275, 55.229,  0.119, 
3, 238, 119000, -24.833, 56.355, -0.088, 

2, 296, 148000, -26.572, 56.019,  0.182, 
3, 238, 119000, -24.308, 56.476, -0.181, 

2, 296, 148000, -26.241, 56.302,  0.077, 
3, 238, 119000, -23.775, 56.701,  0.108, 

2, 296, 148000, -32.137, 42.185,  0.533, 
3, 238, 119000, -27.995, 45.791, -0.018, 

2, 296, 148000, -31.339, 53.384,  0.224, 
3, 238, 119000, -28.503, 51.813, -0.273, 

2, 296, 148000, -29.211, 52.874, -0.007, 
3, 238, 119000, -28.417, 53.991,  0.055, 

2, 295, 147500, -27.709, 52.510,  0.135, 
3, 237, 118500, -24.735, 50.494, -0.201, 

2, 295, 147500, -34.778, 44.802,  1.117, 
3, 237, 118500, -27.912, 45.535, -0.177, 

2, 295, 147500, -27.272, 55.258,  0.103, 
3, 237, 118500, -24.645, 56.389, -0.100, 

2, 295, 147500, -26.207, 56.289, -0.285, 
3, 237, 118500, -23.496, 56.664, -0.464, 

2, 294, 147000, -27.688, 52.515,  0.164, 
3, 236, 118000, -24.383, 50.540,  0.177, 

2, 294, 147000, -26.646, 55.959,  0.262, 
3, 236, 118000, -24.729, 56.331, -0.107, 

2, 294, 147000, -29.220, 52.849, -0.153, 
3, 236, 118000, -28.373, 50.835,  0.079, 

2, 294, 147000, -31.630, 49.788, -0.015, 
3, 236, 118000, -30.852, 52.476,  0.318, 

2, 293, 146500, -27.620, 52.324,  0.155, 
3, 236, 118000, -24.383, 50.540,  0.177, 

2, 293, 146500, -34.563, 44.112,  1.039, 
3, 236, 118000, -27.634, 45.201, -0.181, 

2, 293, 146500, -24.365, 55.478, -0.280, 
3, 236, 118000, -23.405, 56.573,  0.112, 

2, 293, 146500, -27.354, 55.089,  0.223, 
3, 236, 118000, -24.729, 56.331, -0.107, 

2, 292, 146000, -29.130, 52.669,  0.399, 
3, 236, 118000, -28.373, 50.835,  0.079, 

2, 292, 146000, -24.588, 55.588, -0.138, 
3, 236, 118000, -23.405, 56.573,  0.112, 

2, 292, 146000, -33.144, 42.413,  0.178, 
3, 236, 118000, -27.634, 45.201, -0.181, 

2, 292, 146000, -27.724, 52.120,  0.291, 
3, 236, 118000, -24.383, 50.540,  0.177, 

2, 291, 145500, -26.961, 54.421, -0.116, 
3, 235, 117500, -24.707, 56.385, -0.122, 

2, 291, 145500, -34.628, 45.020,  1.137, 
3, 235, 117500, -35.144, 54.314,  0.506, 

2, 291, 145500, -31.746, 49.954, -0.160, 
3, 235, 117500, -30.433, 53.128,  0.213, 

2, 291, 145500, -24.525, 51.778, -0.249, 
3, 235, 117500, -24.344, 50.507,  0.095, 

2, 291, 145500, -24.991, 55.646, -0.270, 
3, 235, 117500, -23.484, 56.611, -0.006, 

2, 290, 145000, -26.606, 54.352,  0.081, 
3, 235, 117500, -24.707, 56.385, -0.122, 

2, 290, 145000, -24.430, 51.798,  0.052, 
3, 235, 117500, -24.344, 50.507,  0.095, 

2, 290, 145000, -24.737, 55.076,  0.139, 
3, 235, 117500, -23.484, 56.611, -0.006, 

2, 290, 145000, -34.832, 45.334,  1.148, 
3, 235, 117500, -35.144, 54.314,  0.506, 

2, 289, 144500, -26.320, 54.319, -0.008, 
3, 235, 117500, -24.707, 56.385, -0.122, 

2, 289, 144500, -24.512, 51.830,  0.037, 
3, 235, 117500, -24.344, 50.507,  0.095, 

2, 289, 144500, -24.006, 56.601, -0.007, 
3, 235, 117500, -23.484, 56.611, -0.006, 

2, 288, 144000, -24.451, 50.776,  0.202, 
3, 234, 117000, -24.343, 50.452,  0.245, 

2, 288, 144000, -23.979, 56.587, -0.069, 
3, 234, 117000, -23.495, 56.590,  0.137, 

2, 288, 144000, -35.097, 45.916,  1.166, 
3, 234, 117000, -34.795, 53.939,  0.645, 

2, 287, 143500, -24.470, 50.784,  0.202, 
3, 234, 117000, -24.343, 50.452,  0.245, 

2, 287, 143500, -23.995, 56.583, -0.070, 
3, 234, 117000, -23.495, 56.590,  0.137, 

2, 286, 143000, -24.435, 50.774,  0.180, 
3, 234, 117000, -24.343, 50.452,  0.245, 

2, 286, 143000, -23.945, 56.585, -0.071, 
3, 234, 117000, -23.495, 56.590,  0.137, 

2, 286, 143000, -30.325, 55.158,  0.449, 
3, 234, 117000, -29.801, 52.911,  0.583, 

2, 285, 142500, -24.409, 50.762,  0.204, 
3, 233, 116500, -24.479, 50.621,  0.236, 

2, 285, 142500, -23.937, 56.569, -0.070, 
3, 233, 116500, -23.394, 56.630,  0.154, 

2, 285, 142500, -29.420, 55.057,  0.178, 
3, 233, 116500, -29.357, 53.107,  0.533, 

2, 285, 142500, -25.833, 56.209, -0.078, 
3, 233, 116500, -24.498, 56.374, -0.145, 

2, 284, 142000, -27.666, 52.577,  0.369, 
3, 232, 116000, -24.626, 50.708, -0.008, 

2, 284, 142000, -23.987, 56.569, -0.071, 
3, 232, 116000, -23.071, 56.777,  0.107, 

2, 284, 142000, -25.806, 56.234, -0.078, 
3, 232, 116000, -23.925, 56.813, -0.258, 

2, 283, 141500, -27.646, 52.624,  0.331, 
3, 232, 116000, -24.626, 50.708, -0.008, 

2, 283, 141500, -23.930, 56.579, -0.071, 
3, 232, 116000, -23.071, 56.777,  0.107, 

2, 283, 141500, -31.761, 50.297,  0.114, 
3, 232, 116000, -28.662, 51.465, -0.143, 

2, 282, 141000, -27.620, 52.533,  0.374, 
3, 232, 116000, -24.626, 50.708, -0.008, 

2, 282, 141000, -23.997, 56.567, -0.071, 
3, 232, 116000, -23.071, 56.777,  0.107, 

2, 282, 141000, -31.747, 50.177,  0.115, 
3, 232, 116000, -28.662, 51.465, -0.143, 

2, 281, 140500, -23.935, 56.582, -0.072, 
3, 232, 116000, -23.071, 56.777,  0.107, 

2, 281, 140500, -26.129, 49.172, -0.173, 
3, 232, 116000, -24.626, 50.708, -0.008, 

2, 280, 140000, -27.647, 52.466,  0.310, 
3, 231, 115500, -24.676, 50.858,  0.382, 

2, 280, 140000, -24.063, 56.547, -0.140, 
3, 231, 115500, -23.020, 56.811,  0.119, 

2, 280, 140000, -33.781, 56.621,  0.313, 
3, 231, 115500, -30.531, 56.621,  0.796, 

2, 280, 140000, -26.966, 47.921, -0.353, 
3, 231, 115500, -22.959, 46.800, -0.643, 

2, 280, 140000, -24.787, 40.274, -0.469, 
3, 231, 115500, -27.183, 43.247, -0.657, 

2, 279, 139500, -22.782, 56.634,  0.049, 
3, 230, 115000, -19.542, 56.824, -0.076, 

2, 279, 139500, -27.586, 55.087,  0.196, 
3, 230, 115000, -23.786, 56.889, -0.098, 

2, 279, 139500, -27.681, 52.529,  0.278, 
3, 230, 115000, -24.756, 51.019,  0.354, 

2, 279, 139500, -33.395, 56.165,  0.557, 
3, 230, 115000, -30.325, 56.803,  0.556, 

2, 279, 139500, -24.212, 42.029, -1.069, 
3, 230, 115000, -22.273, 41.343, -0.909, 

2, 279, 139500, -32.133, 48.765,  0.275, 
3, 230, 115000, -28.678, 51.771,  0.104, 

2, 279, 139500, -27.546, 47.347, -0.014, 
3, 230, 115000, -22.894, 46.766, -0.251, 

2, 278, 139000, -22.740, 56.639,  0.050, 
3, 229, 114500, -19.525, 56.808,  0.205, 

2, 278, 139000, -27.527, 55.023,  0.348, 
3, 229, 114500, -23.754, 56.890, -0.211, 

2, 278, 139000, -27.617, 52.933,  0.354, 
3, 229, 114500, -24.685, 50.998,  0.436, 

2, 278, 139000, -32.956, 55.908,  0.422, 
3, 229, 114500, -29.998, 57.373,  0.450, 

2, 278, 139000, -24.213, 42.053, -1.066, 
3, 229, 114500, -27.624, 41.981, -0.489, 

2, 278, 139000, -31.731, 50.032,  0.117, 
3, 229, 114500, -28.658, 51.743,  0.119, 

2, 277, 138500, -27.287, 53.324,  0.346, 
3, 229, 114500, -24.685, 50.998,  0.436, 

2, 277, 138500, -27.604, 55.126, -0.010, 
3, 229, 114500, -23.754, 56.890, -0.211, 

2, 277, 138500, -22.662, 54.985, -0.649, 
3, 229, 114500, -19.525, 56.808,  0.205, 

2, 276, 138000, -22.816, 46.594,  0.478, 
3, 228, 114000, -22.837, 46.765,  0.279, 

2, 276, 138000, -22.758, 54.721,  0.025, 
3, 228, 114000, -19.381, 56.783, -0.075, 

2, 276, 138000, -31.580, 55.819,  0.380, 
3, 228, 114000, -27.378, 53.359,  0.328, 

2, 276, 138000, -27.492, 55.082,  0.401, 
3, 228, 114000, -22.850, 56.838,  0.141, 

2, 276, 138000, -22.735, 46.576, -0.479, 
3, 228, 114000, -22.860, 46.781, -0.395, 

2, 276, 138000, -27.031, 53.381,  0.178, 
3, 228, 114000, -24.614, 50.991,  0.473, 

2, 275, 137500, -22.611, 46.596, -0.012, 
3, 227, 113500, -22.820, 46.735,  0.091, 

2, 275, 137500, -24.399, 50.758,  0.206, 
3, 227, 113500, -19.598, 49.311,  0.093, 

2, 275, 137500, -27.439, 55.187,  0.464, 
3, 227, 113500, -22.779, 56.900,  0.343, 

2, 275, 137500, -23.940, 56.580, -0.076, 
3, 227, 113500, -19.370, 56.786,  0.166, 

2, 275, 137500, -24.276, 42.045, -1.066, 
3, 227, 113500, -23.772, 41.350, -0.465, 

2, 274, 137000, -22.727, 46.588, -0.352, 
3, 226, 113000, -22.690, 46.623,  0.293, 

2, 274, 137000, -24.441, 50.806,  0.236, 
3, 226, 113000, -19.644, 49.308,  0.095, 

2, 274, 137000, -28.620, 53.398, -0.012, 
3, 226, 113000, -23.038, 56.691,  0.082, 

2, 274, 137000, -23.974, 56.576, -0.155, 
3, 226, 113000, -19.549, 56.747, -0.084, 

2, 274, 137000, -29.840, 41.473, -0.497, 
3, 226, 113000, -22.769, 41.506, -0.910, 

2, 274, 137000, -21.788, 61.085, -0.017, 
3, 226, 113000, -15.592, 60.787,  0.457, 

2, 273, 136500, -22.758, 46.591, -0.352, 
3, 225, 112500, -22.480, 46.546,  0.297, 

2, 273, 136500, -24.421, 50.810,  0.250, 
3, 225, 112500, -19.416, 49.233, -0.068, 

2, 273, 136500, -23.937, 56.572, -0.078, 
3, 225, 112500, -19.506, 56.705, -0.013, 

2, 273, 136500, -27.973, 53.444,  0.402, 
3, 225, 112500, -22.948, 56.669,  0.087, 

2, 273, 136500, -30.637, 52.544,  0.427, 
3, 225, 112500, -26.201, 52.627,  0.434, 

2, 272, 136000, -31.789, 50.393,  0.275, 
3, 225, 112500, -27.378, 55.869,  0.135, 

2, 272, 136000, -22.721, 46.613, -0.117, 
3, 225, 112500, -22.480, 46.546,  0.297, 

2, 272, 136000, -24.457, 50.870,  0.225, 
3, 225, 112500, -19.416, 49.233, -0.068, 

2, 272, 136000, -27.401, 55.250,  0.354, 
3, 225, 112500, -22.948, 56.669,  0.087, 

2, 272, 136000, -24.010, 56.552, -0.084, 
3, 225, 112500, -19.506, 56.705, -0.013, 

2, 271, 135500, -24.516, 51.939,  0.132, 
3, 224, 112000, -19.277, 49.273,  0.264, 

2, 271, 135500, -22.775, 46.603, -0.012, 
3, 224, 112000, -22.565, 46.585,  0.298, 

2, 271, 135500, -30.648, 52.762,  0.530, 
3, 224, 112000, -25.792, 52.419,  0.111, 

2, 271, 135500, -23.301, 56.768, -0.080, 
3, 224, 112000, -19.349, 56.757,  0.061, 

2, 271, 135500, -27.492, 55.247,  0.525, 
3, 224, 112000, -22.861, 56.727,  0.187, 

2, 271, 135500, -31.855, 50.781,  0.518, 
3, 224, 112000, -26.852, 55.450,  0.401, 

2, 270, 135000, -22.708, 46.623,  0.080, 
3, 223, 111500, -22.373, 46.472,  0.541, 

2, 270, 135000, -30.613, 52.632,  0.535, 
3, 223, 111500, -25.547, 52.231,  0.599, 

2, 270, 135000, -24.391, 50.847,  0.270, 
3, 223, 111500, -19.155, 49.205,  0.304, 

2, 270, 135000, -26.209, 54.654,  0.288, 
3, 223, 111500, -19.304, 56.744,  0.069, 

2, 269, 134500, -22.785, 46.633, -0.229, 
3, 222, 111000, -18.689, 44.690,  0.305, 

2, 269, 134500, -30.619, 52.726,  0.461, 
3, 222, 111000, -25.634, 54.720,  0.490, 

2, 269, 134500, -23.856, 56.050,  0.276, 
3, 222, 111000, -16.241, 55.054, -0.509, 

2, 269, 134500, -24.366, 50.794,  0.275, 
